arm,view,seed,source,target,relative_delta_mse
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_FT01,-7.649365200710951e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_PIT02,-0.0017570746652638284
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_TIT01,-1.3089924020487178e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_TIT02,-3.169353988579115e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01Z,P1_TIT03,-8.703294315387764e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_FT01,-7.649167274073003e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_FT02Z,2.471175770854806e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_FT03Z,5.177598806885919e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_PIT01,-1.2536097461439847e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_PIT02,-1.02888499644128e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_TIT01,0.00015554954990996587
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_TIT02,0.000254413087001371
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01D,P1_TIT03,-8.702264827146594e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_FT01,-7.649167274073003e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_FT02Z,2.471175770854806e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_FT03Z,5.177598806885919e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_PIT01,-1.2536097461439847e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_PIT02,-1.02888499644128e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_TIT01,-1.8135731187481803e-05
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_TIT02,-2.041662758820914e-05
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV01Z,P1_TIT03,-0.0031990366733134898
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_FT01,-7.649167274073003e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_FT02Z,2.471175770854806e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_FT03Z,5.177598806885919e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_PIT01,-1.2536097461439847e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_PIT02,0.00015873837436110395
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_TIT01,-9.019106486576678e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_TIT02,-2.5162636502002983e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PCV02Z,P1_TIT03,-8.702264827146594e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_FT01,-7.649167274073003e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_FT02Z,2.471175770854806e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_FT03Z,5.177598806885919e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_PIT01,-1.2536097461439847e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_PIT02,-1.02888499644128e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_TIT01,-9.019106486576678e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_TIT02,-2.5162636502002983e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_PP04,P1_TIT03,-0.04064970011241905
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV01D,P1_FT01,0.0010780413124180477
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT02Z,7.537207473576485e-09
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV02D,P1_FT01Z,-1.615920084286997e-09
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV02D,P1_FT02,3.736946138628221e-09
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV02D,P1_FT03,6.550942118043471e-09
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV02D,P1_FT03Z,-2.829568971362546e-09
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV02D,P1_LIT01,-1.1039350219713678e-09
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV02Z,P1_FT01,0.046638425057785475
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV03D,P1_FT01,-0.00031244016011190294
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT01,-0.00015849573232226517
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT01Z,-1.615920084286997e-09
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PCV01D,P1_TIT01,-0.001293701810757234
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PCV01D,P1_TIT02,-0.0013581485400488776
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PCV01D,P1_TIT03,-0.00175128137689171
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PCV01Z,P1_TIT01,-0.0009794734101828324
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PCV01Z,P1_TIT02,-0.0010823683574322882
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PCV01Z,P1_TIT03,-0.0013411539659592372
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PP04,P1_FT01,-9.799766965466813e-07
GDN_EDGEMASK,TRAIN2_ONLY,23,P1_PP04,P1_TIT02,0.009895395033352909
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_FT01,0.000907998861170308
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01D,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT01,-2.9019074095735496e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV01Z,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_FT01,-2.9019074095735496e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02D,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_FT01,0.013373261072236067
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV02Z,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_FT01,-0.0005625832616958688
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03D,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT01,-0.0006020195423679085
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_FCV03Z,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_FT01,-2.9019074095735496e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01D,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_FT01,-2.9019074095735496e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_FT01Z,-1.615920084286997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_FT02,3.736946138628221e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_PIT02,6.454067496732352e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_TIT01,1.4232348792244306e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_TIT02,-1.2476635611169462e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_LCV01Z,P1_TIT03,-2.0381575254380487e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_FT01,-2.9023498856540787e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_FT01Z,-1.6127747848036363e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_FT02,3.7347365113819725e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_PIT02,6.453730940647153e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_TIT01,-0.00014799321158240136
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_TIT02,-0.00013464181924986935
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01D,P1_TIT03,-0.00020866036484651403
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_FT01,-2.9023498856540787e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_FT01Z,-1.6127747848036363e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_FT02,3.7347365113819725e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_PIT02,6.453730940647153e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_TIT01,-0.00010462463038761921
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_TIT02,-7.660302433797799e-05
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV01Z,P1_TIT03,-0.00015013798603676933
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_FT01,-2.9023498856540787e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_FT01Z,-1.6127747848036363e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_FT02,3.7347365113819725e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_PIT02,6.453730940647153e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_TIT01,1.4161540437220997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_TIT02,-1.247511692064333e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PCV02Z,P1_TIT03,-2.0380785508508157e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_FT01,-4.6644093018692426e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_FT01Z,-1.6127747848036363e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_FT02,3.7347365113819725e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_FT02Z,7.537207473576485e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_FT03,6.550942118043471e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_FT03Z,-2.829568971362546e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_LIT01,-1.1039350219713678e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_PIT01,2.8030726747927944e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_PIT02,6.453730940647153e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_TIT01,1.4161540437220997e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_TIT02,0.0033673886107527203
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,23,P1_PP04,P1_TIT03,-2.0380785508508157e-07
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV01D,P1_FT02,0.0005875502183430048
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV01Z,P1_FT02,0.002273043763317886
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV02D,P1_FT01,-0.3709893564428785
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV02D,P1_FT02Z,0.004374725168039949
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV02D,P1_PIT01,2.021004891855429e-07
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV02Z,P1_TIT01,0.16581509973059125
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV02Z,P1_TIT02,0.19896832087200667
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV03D,P1_FT01,6.761603065990492
GDN_EDGEMASK,TRAIN2_ONLY,37,P1_FCV03D,P1_FT01Z,-0.33100405127094074
